,labels,0,1,2,3,4,5,6,7
280,bahagia,-0.8935387089629594,0.32625007346892404,-0.13930083394015658,0.17128785303166744,-0.36423075068006155,0.3138374288706444,-0.3254268795968426,0.015464653016783755
281,bahagia,-1.2866458470520976,1.112077245177993,-1.0834261914471048,0.7616919630151419,-0.5647359008301495,0.3074058948747165,-0.12976604858691154,0.024011533521297767
282,bahagia,-0.9358635167726277,0.17331540003839355,-0.1124952181602469,-0.0006267742980612573,0.08007748719012288,-0.011549932470624134,-0.02610543674906255,-0.03979069479490619
283,bahagia,-0.902682311572166,0.3418844131996425,-0.3300899184933996,0.18919091381314002,-0.05353155971298618,-0.09743620032094916,-0.0077429411438790195,0.013998063752019266
284,bahagia,-0.8665607838876251,0.10899557231922737,-0.1021792832780977,0.273363678735217,-0.24669203100393947,0.02844905812877902,-0.1663292688776156,0.0695676673564668
285,bahagia,-1.042537183589217,0.7341305012186773,-0.6004196769476554,0.038883436982345275,0.09255264740755653,-0.04531367997486723,-0.0323839192165945,-0.05901657110801321
286,bahagia,-0.8218486315376174,0.03475069473412503,0.07768885754891432,-0.1831087722288795,0.08421068889429328,0.07552597929844136,-0.1316462329980853,1.3925103699329906e-05
287,bahagia,-1.2158502332461671,0.9297340939391918,-0.8059934135763872,0.622465041498806,-0.4211049267158836,0.1788294012847096,-0.12925220997298376,0.02847472314340344
288,bahagia,-0.7456608639000705,0.12452606177816512,-0.1672731763581759,-0.032237902042648925,0.057850747739417216,0.048087578927647805,-0.13507866734561494,-3.168939034012511e-05
289,marah,-0.8836823252097387,0.4339413485118588,-0.4245886946896223,0.1822926860319139,-0.13118124576988627,0.0237958526168377,0.015139424088643964,-0.016312628246060498
290,marah,-1.4178280664722607,1.2520678836317638,-0.9175519851988779,0.4992750001722426,-0.25201775667156834,0.11635562708537475,-0.06357911891273477,0.0025316725204539274
291,marah,-1.309346087267757,1.0880737935626905,-0.961671271704145,0.4977818513036352,-0.14581645647408795,0.027123637942752125,-0.05502599152787195,-0.03319827713429571
292,marah,-1.141673941607489,0.4927515280548668,-0.31855729380536424,0.3644689949984443,-0.2896728038020627,0.09709662904252069,-0.19966875636547018,0.14404340470934002
293,marah,-1.2500898498799657,0.5409303854754719,0.018003939905652144,-0.12857279983588496,-0.11932941542821435,0.16188032158413168,0.11236903387105956,-0.23243915394964088
294,marah,-0.8687542556000903,0.21376955599731812,-0.3287707309202939,0.33136862017701396,-0.17045304127743108,-0.019928397808472883,0.009334145865607834,-0.005926437372263994
295,marah,-1.0812579161287457,0.7823004646223133,-0.7907593030447762,0.6458054511390171,-0.5093574149247905,0.3939158424884054,-0.34596132762245696,0.06665751525732722
296,marah,-0.9562710995936986,0.21423000974653195,-0.07251381564864057,0.18479928479384353,-0.14182662556029094,-0.03697275409466504,-0.06678516366747062,0.0544209718726014
297,marah,-1.2816407907420888,0.6739629420426975,-0.4044818106984983,0.3325686753338534,-0.31369458546266643,0.34796463250522347,-0.4025425295319669,0.1812796653966314
298,marah,-1.2031133251273685,0.8315918412799455,-0.48647855426239095,0.05205479892811352,0.2501290352720836,-0.40533959504030576,0.26692113121962757,-0.1111646291813119
299,kecewa,-1.7051442609063467,1.2480103007701318,-0.6420171206808265,0.5700843919284879,-0.6769681197942248,0.48535481324971064,-0.16378134967180963,-0.017559708128349366
300,kecewa,-1.0240300953995969,0.5608112153080155,-0.3359543548411918,-0.12030992059564902,0.06597105922433696,-0.08644479562793017,0.21832567052301655,-0.21162702970402547
301,kecewa,-1.4279015998314002,1.0498184155928576,-0.5389596669768676,0.2402459941362345,-0.4761722862458822,0.5721610675161941,-0.4663810137393918,0.12324475813800788
302,kecewa,-0.8825483373359371,0.38214149377169077,-0.6950452461771846,0.40991686742804945,-0.056215277738186936,0.26359842064277367,-0.23395617670565638,-0.12852927776490317
303,kecewa,-0.7113509665792463,0.06604391153184296,-0.1343473112498702,-0.0013241106935959748,0.058756924689113095,-0.059536484754973536,0.028231816603997407,-0.09142408436946704
304,kecewa,-1.1815471026503255,0.3307685800172968,0.17307106509632308,-0.20630035780363354,0.02906638008780975,-0.0911270563495829,0.34775503530925167,-0.3418750882613289
305,kecewa,-0.7835240570342731,-0.08029477133933477,-0.09119632635938202,0.11832647087126694,0.18755732084193538,-0.22730534305494668,0.09829784081285625,-0.11800238340523178
306,kecewa,-0.7706542210329674,0.2843763068016177,-0.4052075336258409,0.20144972709058892,-0.10602500662384201,0.060720864869509464,-0.19397570757011232,0.05180074175220142
307,kecewa,-0.833597380168496,0.13294512864282504,-0.11333921262741703,-0.006712002881476577,0.03803951487115669,-0.07863310629827742,-0.10144326815764147,0.06070043164705522
308,kecewa,-0.6593606373302594,-0.08207976374748296,0.0827345573696634,-0.24156478469225365,0.11948969138670404,-0.03641178497521885,0.1023683909084418,-0.20452059503663111
309,sedih,-0.9739338797777959,0.4464461694466584,-0.3564181124238763,0.33833086015947883,-0.3536336327409702,0.26589680657519366,-0.20493491542836315,0.0010889141838738077
310,sedih,-0.7094662349499793,-0.04494550425034568,0.04994153622472473,-0.035770793225734475,-0.05659856889835093,0.20892039746479477,-0.18893816822712112,-0.14072143828956607
311,sedih,-1.0413457968179711,0.6332052595784082,-0.5077123163476025,0.23727679808742444,-0.19838933922176,0.17502456613345713,-0.09679457762965701,-0.1379987681897334
312,sedih,-0.7072541520653933,-0.13524219533236773,-0.20999598038337366,0.3518990356041443,0.022320057892117606,-0.09505781248335049,-0.10133079025932876,-0.01934480130053233
313,sedih,-0.8829654748128688,0.597117735700824,-0.5033461437584623,0.12254089611325124,-0.4394190249745598,0.344968465247088,-0.38350315273282154,0.22117830902316715
314,sedih,-1.2449325428389377,0.6071856997995494,-0.26878554487953066,0.2703681174297327,-0.32329569875970576,0.20777793548675283,-0.11872169209212045,-0.013803634370744756
315,sedih,-0.6502996088593747,-0.07041995432746746,-0.0741373768347998,0.11641737409961116,-0.14321346901513332,-0.03866536909335978,0.026671875370826496,-0.07921675443612147
316,sedih,-1.078832927113859,-0.07959250422593288,0.5118427989587471,0.023262418173153852,-0.33945136665008363,0.07119431824215147,0.16459064985498661,-0.1263750137734702
317,sedih,-0.8920000510992893,0.3437762530541683,-0.45983817406836314,0.2245110134243527,-0.10645331853665978,0.09509616375819117,-0.10151885984067145,-0.005320096242310894
318,sedih,-0.7877093175562555,0.09587531021830481,-0.06350744774296542,-0.08270960807772126,0.18554282713044826,-0.38675908808656173,0.19992674580999992,-0.08426384900948312
319,bahagia,-0.979888944217457,0.5031496696694066,-0.1618185279885757,-0.1304027394112573,-0.12593255004601855,0.06881156576390075,-0.2348224787693352,0.14246128169642971
320,bahagia,-1.0059014344620127,0.23530680781573343,-0.38163646616935526,0.23895131660616267,0.08250382775251526,-0.1830771785869728,-0.056742486048553836,0.16455136176753457
321,bahagia,-0.716780642543975,0.32654875337595435,-0.3974591665742696,-0.18673142765368822,0.13956835643592616,-0.3064673993264115,0.1903905715859554,0.0826754700246444
322,bahagia,-0.9302166865250593,0.6329631784458527,-0.5877074498923645,0.18544280866107835,-0.3403518039371222,0.06678561696598578,-0.04012164184725908,0.1266808866711449
323,bahagia,-0.8341311841807817,-0.10711789399991661,0.0476398499343845,-0.11089821782218359,-0.05897923042362814,0.4304599101000905,-0.027226353640358608,-0.2335092780079526
324,bahagia,-1.1961031058978806,1.0236877720592188,-0.9183830154487034,0.5681804849166574,-0.49483250415190305,0.1923011286780868,-0.00536014753967462,-0.05690758756075047
325,bahagia,-0.5173115663539369,-0.21161602592424947,-0.2016022769543399,0.12443025095877136,-0.03440771547047639,-0.10457272006066086,0.09459810602657276,0.037499105073572875
326,bahagia,-1.3111369330746716,0.9168422904810644,-0.7245238709330577,0.5091731800100953,-0.46370303625235454,0.3478144711341481,-0.17876098752581998,0.058773753419625596
327,bahagia,-1.3281668330412162,0.9621233752002714,-0.7450825957576109,0.22294109144592378,-0.16122567246433467,0.049575016184230825,0.09160946170465989,0.011032773668300664
328,bahagia,-1.1572677848505313,0.6748895030177458,-0.24144363940143743,0.016494245073204926,-0.25214326378489904,0.09058613794210003,-0.057444374874370346,0.016328351345162622
329,marah,-1.2935365021731275,0.6322279499261875,0.08311800829474378,-0.4369860345262768,0.27679504173708247,0.09486298916470873,-0.45870302312704053,0.20007291420893453
330,marah,-1.2498864183687075,0.702870846781033,-0.13403536451058945,-0.24723372549307204,0.34818844028519413,-0.3031860421013572,0.21172433185254458,-0.2230225722385328
331,marah,-0.7117989971038257,-0.2914349014046118,0.14200659533517104,0.18144831958450106,-0.4187379363228233,-0.2516163747526004,0.33201713720355375,0.13944878847186312
332,marah,-1.0982723317048688,0.7220060448141753,-0.5433644429164107,-0.19435464388272708,0.15730552101352174,-0.1402649839580178,0.09586246654921801,0.117406172959212
333,marah,-1.0337791463655157,0.1620544061920016,-0.16080533125446753,0.1957011658244322,0.20442720934295217,-0.3389644646769895,0.12179582630789143,-0.0272664945513676
334,marah,-0.898293328789639,0.09187325357577751,-0.37961132460071634,0.2322222421026516,-0.029145151638341374,-0.12260274963385792,0.2193932470656409,-0.023701909222119667
335,marah,-1.1526964315059454,0.6508948764889968,-0.34159233287757945,0.06078070869640764,-0.33008138048067515,0.41118514299183456,-0.40733243264939467,0.2512040706879242
336,marah,-0.6077593213258042,-0.2264342315925134,-0.4466547196966376,0.48317997275087377,-0.03710570586907727,-0.07177221839687273,-0.08157803542479802,0.14861171004936968
337,marah,-1.3506909274658945,0.9095567486720255,-0.3251888895155883,-0.14244960090301753,-0.023339399753475508,0.22067899098684451,-0.24902880123558382,0.10817664392459347
338,marah,-1.018748569552631,0.42626408204262,-0.06785068053340068,-0.21520917631595174,0.1352005765794582,-0.2540730364742174,0.3053930032113301,-0.2097009798581842
339,kecewa,-1.0529274001873878,0.47525389392800266,-0.3606939937464665,0.30045051105418835,-0.2503241500294806,-0.23135420123615746,0.044896690391863725,0.16403608199182376
340,kecewa,-1.5458196100269395,1.6864690264326685,-1.8520371976270307,1.536730377163033,-1.1291541040821473,0.7734055461751886,-0.3743623109658555,0.09818952400666371
341,kecewa,-1.6092194378079123,1.705338533582021,-1.7280190444649879,1.271214353874159,-0.8619661877327062,0.5420659231791148,-0.1849416247498148,0.022883532672177655
342,kecewa,-1.168945092944246,1.0035128625077343,-0.8702643747703723,0.5780747288239539,-0.4300988816961314,0.21152021729748527,-0.10286201452826899,0.03360328217333012
343,kecewa,-0.82539882980464,0.32514005362760756,-0.6140019051588432,0.3810528064518112,-0.18197434973162102,0.2304474544365403,-0.13925452428735258,0.011808046779131224
344,kecewa,-0.4286135834637554,-0.39430309113719614,-0.27042255085768263,0.3433279573151084,-0.24682262263222438,0.04810346285842171,0.06789748099100903,0.0923861926457147
345,kecewa,-1.1989632756887507,0.5640729237754428,-0.09374320483452163,-0.2241305532547248,0.1067496430263408,-0.19919252841299578,0.23123628399655727,-0.060589677455147095
346,kecewa,-1.6107179110401566,1.5913917875404013,-1.5674327235129226,1.368511545685071,-0.9945322936077609,0.5830575397686876,-0.29419847236790037,0.08304868741237602
347,kecewa,-0.8442990766362939,-0.12920289409147306,0.2920461191609499,-0.11323725452784486,-0.4938674425711323,0.5113072476831164,-0.1133575907454886,0.033425102943976104
348,kecewa,-1.082604050362443,0.34451729781095614,-0.061406644783563995,0.0519657193518666,-0.11763978251819648,-0.16157565337106378,0.1127190198926104,0.04705782785622709
349,sedih,-0.5745436976807493,0.13670942295523386,-0.24180192427580055,-0.1124171365880688,-0.0008558106568539116,-0.05455983836972639,0.011323730428783905,0.004439661056279503
350,sedih,-1.2039106925361167,0.8439403899263667,-0.5171974908660926,-0.24940721894335166,0.3708671199333723,-0.39418258521682886,0.30163938824701825,-0.004339982464126691
351,sedih,-0.921732529817427,0.35726964423736585,-0.29807638915378654,-0.16429390351221013,-0.07583046912942779,0.14677676757133037,0.1106495599956106,-0.05426764237695618
352,sedih,-0.7818382155936621,0.1811888398987287,0.008486369122853839,-0.2788144902511745,0.1907861695328272,-0.15084313148141154,-0.2939833309877505,0.27401120449316796
353,sedih,-1.0001261657169493,0.47304826639547093,-0.4599396491995685,0.19885183683739283,-0.0938383996608546,-0.05632275526944458,0.08499917641379476,-0.05767540011824223
354,sedih,-0.9414673657407542,0.5741057240806051,-0.5243643382505478,0.39105478683997563,-0.600314284241119,0.26823061296719136,-0.05298654974701291,0.016291721717493997
355,sedih,-0.9485937613566988,0.6115337628958787,-0.5051747285333609,0.2504601040678138,-0.3394984310014537,0.08034723297538282,0.014282782753834898,-0.0740156211846969
356,sedih,-1.1127182205051398,0.5785531837822276,-0.3080310651638193,0.01987246675504165,-0.45563707520498203,0.41568535051492495,-0.40563666596382775,0.36859038985790704
357,sedih,-1.1772318900539027,0.8057884289652538,-0.6456638145276274,0.5418479536570823,-0.5192476032883284,0.16047043841488087,-0.024438772833982866,-0.05387576491729411
358,sedih,-0.9343679132498989,0.7031967016320039,-0.901290398113518,0.4576676312829341,-0.5277631454774402,0.371529031345668,-0.1126492421415325,0.025199569961105558
359,sedih,-0.7597145678515769,0.17116302950290735,-0.21486784832334357,-0.2683121888796401,0.024373354527418935,0.24732593438411715,-0.32715419832534565,0.2587493438862849
360,bahagia,-0.9489809260547302,0.33132870309489554,-0.2675361719916968,0.10626191823984121,-0.007115591614238331,0.03146736534328985,0.018344866642653335,-0.1607255211691254
361,bahagia,-1.2583145643916775,0.9505278725787688,-0.5493902257708513,-0.183148620407053,0.15749678759860802,-0.006711230885889041,-0.04878894935428908,0.07014376247562094
362,bahagia,-1.1848466897066812,0.6255226202720631,-0.5611959656214844,0.3040034280597642,-0.10721601766824261,0.21755436058951538,-0.101232262682437,-0.09004069041908641
363,bahagia,-0.9641858057149482,0.35179706953957174,-0.21367645087891549,0.14611483592144897,-0.044359194243383714,-0.11010379833656106,-0.03695475213659273,0.03226108831418391
364,bahagia,-1.3986028643498756,0.9137334153200963,-0.4680486472539764,0.31810997900039767,-0.2822079685449854,0.0739643904484163,0.13114296414061424,-0.13529650039113636
365,bahagia,-1.0982047724466064,0.3389632339444758,-0.03772970050503453,0.2628921342363329,-0.46463312430821785,0.3314612223832178,-0.2291998810706104,0.02415637485034937
366,bahagia,-1.2096591538545554,0.6585287058492889,-0.5720780145637595,0.381587333673222,-0.016957900221300802,-0.05916655601947732,0.019261873263045293,-0.07533991370672415
367,bahagia,-1.3754221697582614,0.7666050076744612,-0.13441749694127708,-0.24399575165878698,0.2207306522451394,-0.18016963816169068,0.08242522666104798,-0.021772254841591974
368,bahagia,-0.8917147764071027,0.10460857524510306,-0.20263870741853832,0.12169582201478371,0.2855606499811666,-0.18707641210784634,-0.09360861505289013,-0.030345930690113616
369,bahagia,-0.6969479543923152,-0.043625918796098576,-0.01778109695202726,-0.040067558443408896,0.030973298626811703,0.08740863936326843,0.02394397605002635,-0.18773675894200714
370,marah,-0.8491927871281219,-0.03369443826291189,-0.178723245538713,0.4273735669355726,-0.11876331379733068,-0.0343186253784873,-0.07178520344587817,-0.030975733342465474
371,marah,-1.3980597700772608,1.1469720258905902,-0.9451910498658533,0.5919663476778704,-0.286394037011361,0.14119938559243755,-0.1998461871044771,0.11123349015631623
372,marah,-1.3065741696720832,1.1677916255399376,-1.3879717587657012,0.9663564968886397,-0.5173317199708874,0.36739458360326255,-0.12958814237034436,-0.052815290942599014
373,marah,-1.3898346811897604,0.8460912767441435,-0.43652860248598035,0.26230444779006895,-0.3531047026179934,0.42851133973474187,-0.22062775948478208,-0.022072429159949825
374,marah,-1.1215629154809452,1.0000771878222607,-1.0331045374406724,0.5117612032131585,-0.3698101611404976,0.11052864556178327,0.1095697114832863,-0.12168496288721857
375,marah,-0.7675814844417465,0.1300657099507196,-0.2270189849422369,0.20442522181199954,-0.011265490600385765,-0.08570719988640194,-0.0015547542837354364,-0.04097267843228415
376,marah,-0.598205570379878,-0.05877658353890496,-0.27276820584563694,-0.020918207391274927,0.1351365020026722,0.14541319006850179,0.09536298260930058,-0.2978253958701719
377,marah,-0.9969457512496221,0.18800943009379031,-0.10480777342000665,0.12246670366174348,0.04995081613050427,-0.12236671053719875,0.19734917077923103,-0.22866715435170398
378,marah,-1.5806463538628204,1.229606127757075,-0.9126368587836693,0.7004042989214421,-0.5334262244739647,0.4891671726362454,-0.3945945700181919,0.10439740536814397
379,marah,-0.6590798757717877,0.04838386345126167,-0.1075030835233201,0.08347903743353881,-0.005434708996832495,-0.23726376987651282,0.055144848383476025,0.0320802484190955
380,kecewa,-0.9908125155093145,0.42783237930035756,-0.3167179231011304,0.15712673825403828,-0.1423051812181972,0.15417457183251285,-0.1928332687025697,0.014241876542402682
381,kecewa,-0.8164189298493337,0.27432969019671044,-0.21788116722911327,-0.07801887307062248,0.22762923272410768,-0.38804069172163147,0.28155685123626917,-0.1786771682105538
382,kecewa,-0.9097326422054356,0.49627278694455756,-0.417939801993611,0.19032461238522827,-0.27535300752657665,0.01633632767192855,0.07854561244987762,-0.03761051864306117
383,kecewa,-1.4337515178009879,1.3680025734985375,-1.3013296349764611,1.1421359468714067,-0.9181177768463797,0.6307731239238646,-0.3849246699876716,0.13215853349214138
384,kecewa,-1.0990401405114705,0.560784687946005,-0.2918397380030939,0.05710227761915024,-0.0005057081214876608,-0.049124195564258066,0.028073429347153928,-0.08853171597889002
385,kecewa,-1.1616686851647335,0.3986640126804063,0.020662775452486577,-0.11295103087628316,-0.21552554534806376,0.41927971983734647,-0.329589403113849,0.07735590346621322
386,kecewa,-1.2471345329312873,0.7794109541820254,-0.2954444296351459,-0.1373592422954249,0.09621681512335992,-0.02290700705943087,-0.18070779665584127,0.13233017382414825
387,kecewa,-0.87570065855213,0.456151919568602,-0.6083611411435806,0.4385118303840885,-0.2002556821664755,0.1966337342508715,-0.17625507286409406,-0.16796943561203262
388,kecewa,-0.6839162045583355,-0.18599092982267543,0.30111541955727156,-0.07298972557621888,-0.23600366161293598,0.2090140584304694,-0.04840742759292012,-0.16657072944218543
389,kecewa,-0.7285644110028818,0.012525389957868243,-0.2928113261244608,0.32359129110793433,-0.05654335423176635,-0.012166965666761242,-0.14806295578516063,-0.0034386878541545346
390,sedih,-1.0614953284006838,0.5096538775705985,-0.3432889898943542,0.05241054713470451,-0.006476696307012891,0.023968265004364775,0.1667566961477291,-0.2399921515493399
391,sedih,-0.8888311581673705,0.3719826005240616,-0.2327490744322643,-0.0996709328330447,0.12190925669098777,-0.10914784533521321,0.05507659800210281,-0.10021626775395494
392,sedih,-1.4174839772245795,1.0878047677219014,-0.7911223499108185,0.28132651250639806,0.0932735443586158,-0.16249349410802932,0.18232357949741318,-0.1781994571476281
393,sedih,-1.0284266155143622,0.5494750001341264,-0.270581756062327,0.24799654882197458,-0.5006203080285933,0.18396805245590173,0.16299434061357337,-0.2610860812393877
394,sedih,-0.7733235276839134,0.26317848921856984,-0.5363650603393652,0.33674442978504354,-0.3838454367846482,0.17893811573910814,-0.08844477980537119,0.12442568589676493
395,sedih,-0.8654278540298662,0.5242179121492415,-0.54274112293113,0.418396919691759,-0.5500273787166127,0.13403281687760413,-0.055087667426727924,0.011471530395231811
396,sedih,-0.8832253781925413,0.4389926459761849,-0.31381794208438396,0.21869190262647334,-0.17298543658840299,-0.23812855701828284,0.3014221158585283,-0.24507011203198648
397,sedih,-1.1947233236403776,0.8956339116782456,-0.6051667421530529,0.27008803762448613,-0.1567300405220134,0.1405438885629453,-0.18916236882895832,-0.07200129571440084
398,sedih,-1.0464624370582756,0.6274721326121748,-0.509598006659377,0.03172908021624975,0.08401563646836441,-0.033382200208350296,0.1246912813940709,-0.16129267906568595
399,sedih,-1.1880088926966434,0.7710144476940123,-0.43499731519852713,0.008795262094223771,-0.060258451805329495,0.04511644383436428,0.08401604807918846,-0.13087885088262513
0,bahagia,-0.7675378620446592,0.24737880005508528,-0.2395752347420946,0.03561472982659627,0.015176636152790576,-0.004909663381816705,-0.009497764065787243,-0.11031252630554556
1,bahagia,-1.0803925542460175,0.5627719498847343,-0.14291380897864625,-0.2467166852035332,-0.02811518631702558,-0.035786032355972754,0.06313020530435896,0.0015809379728827723
2,bahagia,-1.158326071316164,0.8240997504828896,-0.6421415799314054,0.34373792913705553,-0.2853371479720014,-0.0637188273440825,0.09140092371189265,-0.016595692186827743
3,bahagia,-1.2081701112793468,0.7331749609742072,-0.23805596013988387,-0.16489214249910555,0.14910429166277847,-0.13285172405931572,0.1147410931899462,-0.10833765247046731
4,bahagia,-1.164463985339416,0.9848380868446623,-0.8459962366829035,0.37315197506462094,-0.5213937736555954,0.4174476567586354,-0.23572196181816046,0.12445666948561611
5,bahagia,-0.7028995562212683,0.1540735537613554,0.023739746099393083,-0.1670651014508753,-0.13993170747457231,-0.1592840300494991,0.05177221011418704,0.01716905426979387
6,bahagia,-1.1349040935044754,0.8505981311458487,-0.8654043555238495,0.5794119559327873,-0.3460942323314198,0.21211263892157226,-0.05702895909942393,-0.1123944460043927
7,bahagia,-0.9259008926641749,0.19172001574686834,-0.2321890012533624,0.22180524761324855,0.077455612979387,-0.17156127890677408,0.012512434229284143,-0.07297816531409021
8,bahagia,-1.0038370156463483,0.7496626304817678,-0.6533856078438783,0.39742457389059327,-0.36515151029965287,0.23503937503338704,-0.28946351620578714,0.07953928786866683
9,bahagia,-0.8929899225429118,0.24502742717690124,-0.17571685344854304,0.16418787778830782,-0.20975493628505695,-0.15043465366434186,0.15061910626156322,-0.04770832952747544
10,marah,-1.1878975669962735,1.0438397173532243,-0.9557137711488561,0.4169191171124114,-0.13707757791526579,-0.20882211658134497,0.19419468368058435,-0.07559307497914519
11,marah,-0.7184299987744234,0.3199948565555722,-0.18970808020761382,-0.0036359401141939788,-0.30140067514574437,0.09432963516957538,0.05685858843646295,-0.18108202895369674
12,marah,-1.0628535311137925,0.8944378359867765,-1.1001332473210574,0.6998972224539828,-0.4214011005131808,0.21031325971617235,-0.05343121060533132,-0.02598200728563725
13,marah,-0.514986783670571,-0.3163055776897412,-0.19626237105243738,0.13442617411839242,0.09577137695015707,0.08586050873217685,-0.01848548482368592,-0.149048671429107
14,marah,-1.2819701605624878,0.8356512800727921,-0.47169773356781536,0.32420877570542056,-0.3555960018764028,0.32715200780341835,-0.1556759745447567,-0.11144061926651655
15,marah,-0.917449201665663,0.5069980313737683,-0.606728209449808,0.40509469978523827,-0.3698891130430957,0.19754012324879147,-0.06879348958111411,-0.023076597382285582
16,marah,-0.7615679351556074,-0.005188248245927731,-0.5175692364868933,0.6094347907440303,-0.09314549550110826,0.09902976946408026,-0.30428190142864453,0.09731237895647618
17,marah,-0.6408133481523699,-0.05303391558605559,-0.011934011786320954,-0.16817834909740673,0.014857040909443541,0.17895831623910202,-0.059236127907236216,-0.15212458029946074
18,marah,-0.8820137391650877,0.38775733474127644,-0.322147428858796,0.16511188664633875,0.03394804002908255,-0.09471943958085544,-0.07558457584124029,-0.11281121685891982
19,marah,-1.145852796833626,1.0054082704051805,-0.7714281550156595,0.28676175201441817,-0.050653463357264214,-0.23736799346767246,0.11446259872642497,-0.10433529474166561
20,kecewa,-0.8662991039968948,0.264102703898349,-0.3748793228898892,0.3166108483035908,-0.34842091046513624,0.13760340161369428,-0.10335144665505605,0.11516103958804731
21,kecewa,-1.1326908062889038,0.7273436127954476,-0.7048369050883454,0.4377168898800315,-0.13566182280864358,-0.07466022540759563,0.13792449418462438,-0.15766178428204164
22,kecewa,-0.8342560728975682,0.3658014245358581,-0.1269627957168217,-0.1828084177390056,-0.07944962169087874,-0.10077968810084763,-0.054046832845449866,0.07246374351871367
23,kecewa,-0.9901818333893712,0.3315332765676752,-0.06765087374939412,-0.4545341120767752,0.27587466350010903,0.05419884377435852,-0.229024030992757,0.18642049113684137
24,kecewa,-0.9819919069386154,0.29581611221214404,-0.25912540243728993,-0.013256863349574972,0.23140775113472972,-0.1414165963684845,-0.07592537841129277,0.033316508760826695
25,kecewa,-1.1400405637125979,0.6917042020742862,-0.39295140666065453,0.0760767605335248,-0.04836163256013652,-0.14120930652413793,0.18465332663148892,-0.12593636235654126
26,kecewa,-0.8945139836337198,0.1568454535647238,-0.1665910873920663,0.14209123916111083,-0.12605344084939785,0.1923181005697176,-0.26576708902807,0.07136854186697035
27,kecewa,-0.9611725400735365,0.38158986508293685,-0.32166920545416083,0.24946986066484733,-0.17277350218833146,0.08881764826910771,-0.10794351879318402,-0.07958821973785563
28,kecewa,-1.014592678045879,0.27356050123964953,0.1123728396233673,-0.10022962802210934,-0.16512977221206226,0.006861922678873873,0.06221842284589224,-0.12317032286108666
29,kecewa,-1.1067029536162285,0.6450179516485318,-0.3077651579211905,0.07016024044797217,0.05827101413744098,-0.14561652927772661,0.09848812005207527,-0.14773923647712306
30,sedih,-1.1990571831388335,0.9544359079922192,-0.6864547265265752,0.1608850187240814,0.0007644708419443924,-0.10512803774365112,0.07519441568563005,-0.08384868918096959
31,sedih,-0.7979609243876928,0.3759741421897864,-0.7433124265753449,0.4036252845580344,-0.1312687833486743,0.12542129707547212,-0.0392916899845224,-0.08892570734865983
32,sedih,-1.2012695822745543,0.33485616869760776,0.09647873710362585,0.1539947481485304,-0.30449984526644946,-0.03984373323944239,0.20952168469476418,-0.11983215872128965
33,sedih,-1.0040623416962922,0.4839982984571576,-0.27026771582718956,0.17748198345974658,-0.2942107808210566,0.05888621374301375,-0.2458473299945352,0.19151819415485197
34,sedih,-1.4285862403253546,0.8851374321002698,-0.22338391659320755,-0.4200796641468703,0.5025054144923176,-0.182601495005044,-0.033840239875395785,-0.0009619337650883548
35,sedih,-1.4352729408144145,0.9538198880124984,-0.42690605744168497,0.3198388931034313,-0.451472281574987,0.18853532127866013,0.11205880768889404,-0.13589649308722138
36,sedih,-0.8775177944239836,0.44080044795636253,-0.3837573583173228,0.14011761859046776,-0.1675282683348824,0.012234002906379413,-0.0439160132655169,-0.0030664679945284945
37,sedih,-0.9267378133403013,0.12008054950209755,-0.04408890656308516,0.037960624747000626,0.15742142334633155,-0.21538439808803475,-0.0044017752276379815,0.027769311996742076
38,sedih,-1.1649922529915995,0.6692967940862465,-0.3366701166525176,0.09559731529167513,-0.2527157526209728,0.2207435795596328,-0.0823603938928615,-0.003540082488288214
39,sedih,-0.9188622534392085,0.4034453133055381,-0.47280496662148486,0.26994105371188537,-0.250276668751201,0.2017448467466956,-0.061465450686691764,-0.08177018461159213
40,bahagia,-0.9096033550194954,0.30548123239767166,-0.0684090532639723,-0.08202375946262833,-0.040019226123643024,0.021466484143698054,-0.13041604998415618,0.04005499532142866
41,bahagia,-0.7715904162199242,-0.06148379120351846,-0.13378189991921025,0.29052788186775125,-0.19972707131837,0.10505135179737643,-0.026326361370438214,-0.060064969055909675
42,bahagia,-0.9002629375733749,0.2814789459197439,-0.16752654563554195,-0.09684044446394093,0.1597937131121371,-0.08560915713439149,0.08412607192488657,-0.13738526144417815
43,bahagia,-1.138205303286203,0.6967874213025176,-0.4325552502879767,0.22832785153424176,-0.37125385682584056,0.381394003435199,-0.5497079443468843,0.26029282943341864
44,bahagia,-1.059397138694528,0.44435787110325464,-0.4695790946564772,0.2571374293853431,-0.22086787271837638,0.16345752873185787,0.15420704432830992,-0.14734378315051422
45,bahagia,-1.0984621494069124,0.6849228171661133,-0.7111414139488834,0.46409854929789274,-0.35196206512103717,0.29449485567346534,-0.053434636588022416,-0.13513959647906304
46,bahagia,-0.950619792722729,0.3072880480722467,-0.24807494006386627,0.27989204625330644,-0.28445971663895053,0.24675130205276513,-0.2712252713018279,-0.016015753647636573
47,bahagia,-1.2108190068345013,0.6530731158454117,-0.5794072292140737,0.3439265256699826,-0.08800567258852854,0.09502532857543897,-0.002318308606101993,-0.10969815394473158
48,bahagia,-1.2193021129490753,0.5416734770057018,-0.3085323018377031,0.05872451725606368,-0.033750550187957876,0.3525631003416899,-0.284301234579469,-0.015924463102094177
