,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
188,kecewa,-1.2980122247958616,0.8273369723977299,-0.5036033032861346,0.32258563358486725,-0.12965064723281744,0.0029203070573796397,0.014940320402167254,0.006309950084102499,-0.11775893238574787,0.18594086742408047,-0.24910321848020364,0.11762909578766954,-0.25548887311403523,0.3370022875767595,-0.15392798186960957,-0.008748103412639043
189,kecewa,-1.13495545266013,0.30486500497302743,0.04710123818337664,0.11150460885583494,-0.11352050005834786,0.002393500582294464,-0.03106240130409977,-0.020164730833910932,0.0066560222847629365,0.1619802331011522,-0.2018054961494668,-0.0889136138468149,0.12285378123335787,0.045239101364624786,-0.16940634466025722,0.07744247290888538
190,sedih,-0.6002945187862536,-0.047503511462628045,-0.02421485437605697,-0.173686508515703,-0.050924435542139566,0.13318119339582193,0.1074313475717892,-0.1452648725371941,-0.010263757509205261,-0.00867820631600186,-0.1761919215065348,-0.002136831739931187,-0.00935575907675617,-0.006083232787518155,0.07668689993690886,0.029076969031146708
191,sedih,-0.7313853915923938,0.20804859397792227,-0.21478324781999733,0.13035975589681362,-0.0920085798505991,0.047080156732959094,0.010728918811609287,0.02173125429575967,-0.16836788371063835,0.056542230282313734,-0.03793076118555502,0.054666507720187676,-0.13884805982603093,-0.0597681084405126,0.06754766335662657,0.00499530196192026
192,sedih,-0.9792911191383714,0.7817963723417128,-0.9674225548086882,0.1922148990147277,-0.10170216202951188,0.06775191469729787,0.29145947843758,0.13477652875353652,-0.23582362763761525,0.15636155828560094,-0.4402147603822037,0.1617714344146789,-0.000320219250205811,-0.004388931488439531,0.14784741323371137,-0.07552425787193258
193,sedih,-0.5192044286040943,0.08677756152572826,-0.2862726967765036,0.049910738964714,-0.07309034535775341,0.11089739013363936,-0.24586314083250113,0.15147215360316552,0.04356474626511207,-0.11162004824073003,-0.11838049444040712,0.04820154061846141,-0.1384363656688119,0.11205030104539307,0.0017229452383113672,-0.030855579151651144
194,sedih,-0.765157584253617,-0.010427205295902547,-0.1826979128188985,0.2582479015264613,0.04701352781683443,-0.08047332743186915,-0.16479418415388852,-0.03246620371446944,0.08343059732635072,0.11496109265991722,-0.3312733896218868,0.1848248904695145,-0.04087054074275634,0.06176031680228338,0.03620667684945201,-0.06677804692889448
195,sedih,-0.8865994485155696,0.3461484558003482,-0.185675530276492,0.1390527162732742,-0.2745291837849693,0.09179263165956258,-0.11502582269836145,-0.1440948708042242,0.2472961801092643,-0.1376274287004079,-0.01868002101717257,0.021397291379940505,0.22473709119155566,-0.27500489466439154,0.11258338338491203,-0.019223806354042985
196,sedih,-1.2726878024376795,0.8826304279525318,-0.7468321762547843,0.5420128173775467,-0.2813313379163189,0.1345408540560156,-0.2260954048638439,0.05681188461632844,0.09258274095778002,-0.08789797137802331,0.021834366900304464,-0.06371234485056584,0.04865522832296587,0.060025686789100516,-0.03367705016353965,-0.013646224311358972
197,sedih,-1.1084813995188014,0.5226607353391826,-0.3062311693206968,0.4162123138997712,-0.6798109892049843,0.5319610726739724,-0.2709077237267691,0.06240830733058848,0.0060490383522213975,-0.20921468531265625,0.23438693994971024,-0.06459072805372237,0.010053516799595506,-0.19961917328778556,0.21785248648899475,-0.06704329095371314
198,sedih,-0.9032085178738392,0.06734840190229961,0.06377411105036834,0.1874475304895508,-0.26319703527034366,0.041152357006084314,0.1716247180338087,-0.12347284504533547,-0.09048800940555918,0.010127743323153703,0.05196876060352285,-0.22427811954752946,0.1498543745283106,0.08783288524463179,-0.022813687176443165,-0.1313416712113686
199,bahagia,-0.9539547015051757,0.5649663977975502,-0.4758213407611353,0.16390537332577584,-0.4950151375294121,0.09332692618673627,-0.043461519963885455,0.23726972963185286,-0.14495398868655412,0.3973161908662154,-0.15967174603217624,0.11148297777880496,-0.12485402801343379,-0.11335094434773843,-0.07879949012273652,0.07931605947746413
200,bahagia,-0.534638875763293,-0.09474069890439239,0.0069146386092941835,-0.2009765818245868,-0.11184804726677793,-0.002408103778110536,-0.10106600195982969,0.05004731594536548,0.11172298669556513,-0.013700411473970478,0.07334459422695604,-0.06278621156909611,0.05429097821227262,-0.07647104471478115,0.00489198859256796,0.010348597919933285
201,bahagia,-1.2459539381460984,0.8753055693956746,-0.601556036372428,0.3868163856610672,-0.6956031008537218,0.7242938069313364,-0.6040809763123836,0.38483856777767794,-0.2362210824546304,0.20053066990738064,-0.07794012382554771,-0.0037509875741479418,-0.08539287002401393,-0.03380772103944754,0.14556912017891044,-0.06663640767557794
202,bahagia,-1.011219591250349,0.48419642264902,-0.2182911091478047,0.01195982825817411,-0.22071982226601047,0.052785969711314974,-0.03190875078814476,-0.023367697649618237,0.1264204746129702,0.014206682044529212,-0.09879645742323638,0.19073226392551623,-0.15551051165341567,0.08656939401348651,-0.07178966459751977,-0.018369452236411468
203,bahagia,-0.7434633916743129,0.11031853596853332,-0.11942135671496192,-0.34011675118960766,0.06892796162773765,0.052622693430166775,0.11419603057486494,0.01760148319997223,0.05844048557303574,0.003146524966548918,0.009856463471778942,-0.11975830199368949,0.004497425526343784,-0.08519596214222475,-0.012208551081908187,0.08744431937306738
204,bahagia,-1.24146857358299,1.0918784712137435,-0.7796383265310206,0.08987145372269204,-0.04070769597529557,-0.20018459417515952,0.27311625249931576,-0.26982573687027994,0.3975736788573045,-0.16820594796535557,0.02942435043765058,0.1595580392741367,-0.3258270590322117,0.2244607677374076,-0.19790909497466136,0.060917601836856655
205,bahagia,-1.4165807311406637,1.1937840703360925,-0.7462160067580369,0.27514830602766865,-0.1726956629861583,-0.22091832016624552,0.152819488752255,0.1924268419865339,-0.5745276278187764,0.7336831655131316,-0.4527625510057895,0.19359136273972127,0.05680590292328119,-0.15613420700878072,0.14201646407347462,-0.119085866531699
206,bahagia,-1.2677507158489305,0.9698424505110033,-0.723041777113124,0.531426748768395,-0.38915121036050593,0.09212623578195515,-0.09970435771073062,0.02921261933708911,-0.02976246309974025,0.052660010637565174,-0.0031866672882136376,-0.06150009823811352,-0.06304803416223798,0.029256680661036982,0.1650476601267222,-0.1572071193220078
207,bahagia,-1.0815110188717243,0.5431385255249088,-0.06822710740826349,-0.25254310936953334,0.15632580655886744,-0.2503773968246229,0.19606462267930058,-0.3010160708879467,0.3605108151311805,-0.19815029769616013,-0.12147993259637781,0.34637817048259206,-0.22236593791180442,0.06671172771866878,-0.06529634234009463,-0.04600893588912196
208,bahagia,-0.7513401597834787,0.39805558713886163,-0.4978690479581659,-0.03751893933704965,-0.12694956912398325,-0.04479845730561641,0.1409405430540331,-0.029728310243107247,0.1296448860409336,-0.024960750753338895,-0.060067505099985645,0.05301960991615007,0.06524881508660177,-0.032302985382968157,0.0861410063271334,-0.1856613031152149
209,marah,-1.1902932305570342,0.7583010815602513,-0.38906837974335284,-0.20799171046208578,0.36920060420242845,-0.4547140342805905,0.25776599738774225,0.10631512513438868,-0.22084984682248315,0.2885349107103006,-0.26661164623790007,0.1922937940685462,-0.10240925280689543,0.004587437867322207,-0.0934753057001515,0.05843208567461234
210,marah,-0.9083896833345569,0.06818748452676596,0.1390920982637231,-0.03645712758948233,-0.18485948374470165,-0.02342289664249634,0.11583863224702624,-0.2675708613219342,0.29036225049543357,-0.13688724350693574,0.07324889006443817,-0.18551326147210667,0.3517672995609333,-0.04511575546926193,-0.20442912092238488,0.026800696539047823
211,marah,-0.8088237071730816,0.2798890361456304,-0.064596332560063,-0.17188593050218126,-0.0816598103018959,-0.23568971508646644,0.13992465193036363,-0.03411780500446664,-0.007221738585578102,0.1145736680062333,0.024460577754678647,0.044033877073689595,-0.061257116859150654,0.022987810438333697,-0.026581214958818114,-0.058450263821322616
212,marah,-0.9713952765183737,0.6326764193636035,-0.6932280289526854,-0.12224912984876479,0.19258293424295037,-0.12709828256062153,0.1923545586312918,0.23874392119489876,-0.17987868872565146,0.14799614903525152,-0.19195063310713684,-0.13933523861593625,0.12070781063854942,-0.09538129711702459,-0.013803283865390273,0.07927203904193995
213,marah,-1.065974689867481,0.5283267552944282,-0.46574578349527945,0.6018988182782941,-0.7258855340267665,0.5587662839088235,-0.33321041047508965,0.019086787042350017,-0.07392251715638828,0.11158034367947035,-0.01937006632484921,-0.022954506526406737,0.056143857882408985,-0.21289609950702026,-0.020188163550968308,0.13899828158649513
214,marah,-0.7953152570483512,0.31535459762667345,-0.32618818426195156,0.06957876829733708,-0.3688079647695976,0.17521303686916548,-0.16088075817828545,0.12201633883518193,0.07326615220927629,-0.050883968505219715,0.23868431433369347,-0.23131323225558356,0.25175852005449384,-0.18790950919108557,0.15091581018473807,-0.20976614963029844
215,marah,-1.298685709614237,1.0327748954516043,-0.7491026628770198,0.5416842310452988,-0.7286559890300818,0.47882558382363116,-0.10747596260942557,-0.058573797729551964,-0.12095949715746772,0.06098850952287821,0.0556690169841695,-0.07107925264024768,0.043591276780898414,0.045687564629937005,0.01998609026162048,-0.04586364828329931
216,marah,-1.207151837551548,0.8240473756641272,-0.4218058772327668,-0.008278293020280075,-0.003942054807620748,-0.029908485799892817,0.08571001263103485,0.09191524742282695,-0.36485707517701466,0.2535083539298523,-0.31547157733165215,0.04244069443804143,0.1250885851734137,-0.060119920746913684,0.06565986040457664,0.008852342398968486
217,marah,-1.0981512483032336,0.662058924411003,-0.3463059122864554,-0.03834931568555583,0.13834148235965174,-0.15194684740153108,0.0913384946696478,-0.04079069820502132,-0.08137757497087836,0.10681361601652084,-0.0495682332767738,-0.021510254842547608,0.07175077833598427,-0.08777399171783204,0.0536930450120197,-0.05397952683580658
218,marah,-1.462939873055141,0.6414449151523879,0.1667473989436497,-0.1954113133840156,-0.1463955159058898,0.2239815977120146,-0.09540292437301835,0.0434163608066652,-0.20035815432758866,0.358718689218613,-0.2696495838094424,0.010491950947073739,0.07293252472823095,0.08474073780764696,-0.20819963796906948,0.07790803032674704
219,kecewa,-1.0436653564615253,0.6023461772339243,-0.24204475446680876,-0.26230770545789817,0.24121280651805505,-0.45140744782634246,0.5868082601800958,-0.42016887865373365,0.16811276876519132,0.10563215427814997,-0.24178758324037566,0.2641057101811433,-0.20125859602623752,0.13204462562571997,-0.04009389421912128,-0.08868360410738964
220,kecewa,-0.9156050231144769,0.5101369715516906,-0.3346279496114545,0.14303969880435796,-0.20165173912097087,-0.20533767726874214,0.39873603660074924,-0.46617159372798117,0.19582088226363237,-0.30620487316816847,0.31317020971892023,-0.1986127170093159,0.06915714182150298,0.06541368384548342,-0.06569799717061212,0.10573022449798007
221,kecewa,-0.9462706144068429,0.7483542111126075,-0.7703512437339151,0.19662054025129325,-0.10487501741809604,-0.25374941534664386,0.6005166837970424,-0.47667609424518864,0.5252199979951517,-0.44326053052121267,-0.23577311891878525,0.18787470575889564,-0.34317216783233595,0.3498794964524987,-0.1737933308647957,0.22221827098628427
222,kecewa,-1.008400932395151,0.2909270182860472,-0.01509935653491492,-0.051331904246935955,-0.15762233856752525,-0.11591290928322343,0.22284928235765353,-0.33181940607854987,0.2803470120527837,-0.0779049431969125,0.006788113910286988,-0.07441144280810753,0.05975388470848945,-0.16101858365467556,0.17693472526351867,0.028464572960117146
223,kecewa,-0.9064882698793401,0.5841765759685463,-0.5724365527202611,0.43008513641988205,-0.591606671457944,0.33912407512755594,-0.25818384446944503,0.09515163890502548,-0.2137782166773009,0.2504218872506504,-0.07996831023705613,-0.0188595246713864,-0.11926348823546414,0.14734950422454607,-0.07285212559329966,0.0788402438158778
224,kecewa,-1.029665506552759,0.662093744973775,-0.7977918966593373,0.5792204713114334,-0.2823264061535916,0.1622543986779897,-0.1190107279114961,0.049559484331583616,-0.3134612222974046,0.31813913428473184,-0.25785487049307165,0.29420236115033516,-0.3278809356985891,0.10677718331637101,0.03282305671342258,0.007783125750585072
225,kecewa,-0.7701967231721285,0.3380367813180866,-0.04587506387656688,-0.24304908657987595,0.17489289995916973,-0.1899125204475342,-0.11491767240904115,-0.1879566536702978,-0.1274029549372411,0.08266323577336264,0.017241363404266245,-0.0852303937076816,0.22646989870326295,-0.18237358714996607,0.08478066672647656,0.14416180332620318
226,kecewa,-0.6467881576276904,-0.008036148736591257,-0.10852892694037991,-0.09554569821699353,0.0805637378649541,-0.2304746685868875,0.28276637670885446,-0.09120324373389177,-0.05634485532924086,-0.2750025004372641,0.07735288065970677,0.05002116164761168,-0.018036088090717512,0.036362614714851534,-0.08588262890315303,0.16792897145168414
227,kecewa,-0.97086804852946,0.3591344254924172,-0.15811253569405126,0.2549857945603046,-0.36829815234397495,0.1425232051882482,-0.2618841184757883,0.2009482731790397,-0.09436743962152765,-0.08805010260164056,-0.16138674549483023,0.32377129211845435,-0.2575334437536128,0.21919876884504275,-0.27541208882710155,0.23226684049354046
228,kecewa,-0.48685771281404305,-0.1154432861129649,-0.44687741391212743,0.05333796355727203,0.15380150794572323,0.10793859581260076,0.06054237308376696,-0.11553228865723261,-0.10612913811098354,-0.1682594579341922,0.040803725645368175,0.0007545462379140062,0.1591878963355536,0.027324665781352404,0.0232993882444194,-0.11185040338373757
229,sedih,-1.1722926094047563,0.9311670739170281,-0.8312778817984889,0.4614240032129418,-0.3522182227758176,-0.007605191880938108,0.362120145368727,-0.3986743637057142,0.3485254018339975,-0.1959799025034708,-0.09236583910927271,0.2492437036406219,-0.5520091702147315,0.4180034581802431,-0.252399012215222,0.1458365139390989
230,sedih,-0.9468761086623954,0.35867649440542404,-0.2237654289601575,-0.2522430700485259,0.19069963362984824,-0.036514415370210954,-0.04728403210675749,0.13202551871685678,-0.06640894681180765,-0.09868577182024987,0.28078754907964665,-0.19332375021700093,-0.00574466840346903,-0.08384783153471116,0.06272796841474165,-0.004249576572954543
231,sedih,-0.9028523720948459,0.20969456463961417,0.003804211652394675,0.15187662260358817,-0.40235380561946876,0.20560245203883976,-0.20882806537013865,0.027067203533296315,-0.20039625628618324,0.15331534081862863,-0.17568788427292928,0.14657187706659772,-0.14781494637116552,0.36043513277413514,-0.3685345954167041,0.24884605430769963
232,sedih,-0.6780622336491673,0.01315514800169065,0.02609540358896216,-0.10016711758715251,-0.017090390127108744,-0.06416237310310945,0.031610680598710084,0.062210796110682566,-0.1716358685418308,0.03157184599976866,0.06337428291471735,-0.14400134016634816,0.1294574500248764,-0.04888317541603234,0.04162437747532491,-0.11041092148757338
233,sedih,-0.9362236871241301,0.3395985740060044,-0.40356373296594583,0.26891888124064856,-0.16439114952198539,0.19235992710966646,-0.285271825860213,0.06262266019529159,-0.1666327370761871,0.2954736047794434,-0.21383229279791732,0.10914134553374855,-0.031131615267655663,-0.005618036738966409,0.11132597949351977,-0.11595794471522326
234,sedih,-1.1270479830268902,0.7054057557726321,-0.3270852026933821,-0.3150333952562175,0.298291179592229,-0.0595592602012015,-0.05373765283183284,-0.3330351724678806,0.5021484684054557,-0.4453501585194845,0.22312985944919514,0.21682546924941293,-0.42252433243517346,0.30059954512330433,-0.17634584717890853,0.07591599728227279
235,sedih,-0.8165515794134443,0.2910627560061947,-0.022357806946832676,-0.30830093728301267,-0.21262915101080804,0.32347206466870715,-0.2546174464722601,0.08539197350697542,0.13715153943134173,-0.1915723841960889,-0.10675041039416197,-0.010058349314867272,-0.11234727056781904,0.0911217536825781,0.05140173533630833,0.13182538035243277
236,sedih,-0.8615140190938505,0.2760893683854042,-0.23953366051505637,0.07508831305342517,-0.011809625533567434,0.11847820789898635,-0.09889179397889411,0.038404021232675264,-0.2881815447934212,0.12120894097966908,0.07517306351351814,0.08229121347514373,-0.040854316295647355,-0.03803871600582924,-0.17268126282739527,0.04661037939727005
237,sedih,-1.1054748381528952,0.5282921165813238,-0.3642397923067758,0.3196902392998526,-0.28207333528296524,-0.1669931400496345,0.27893615916734593,-0.04325765209713872,-0.08208569792354664,0.21334224625091897,-0.36901191767361313,0.3842314849267262,-0.26953903813847974,0.1314891871547137,-0.20157030367398598,0.10263558812927549
238,sedih,-0.6052092246158272,-0.1033353269944437,-0.016681077311644883,0.03272781253960207,-0.19843873893017588,-0.004938144307996352,-0.23117048296151915,0.2063415593393689,0.04518286065367354,-0.12400664765559093,-0.09687202651254422,0.2521235379195991,-0.053897386969770436,-0.0034009252536180224,0.009619779237992144,-0.020966220363752213
239,bahagia,-0.9073530305889179,0.18034773685163868,-0.021101459796742522,0.05666960243975744,-0.0009325459954346479,-0.18611704549158228,-0.022969767697854977,0.050009551036157285,-0.17921708242786996,0.09242938685558706,-0.008192485057435679,0.011831901210549696,-0.19371257010288412,0.3333058471495706,-0.19310360428731596,0.08561023350894574
240,bahagia,-0.9498710635232769,0.35305715230338824,-0.14896923680632693,-0.06656204996278454,-0.07035598013844047,0.22865046989564758,-0.2265135726314222,0.03160113049661357,-0.010444617016763458,0.04423350008180429,0.035846282545341154,-0.20811839675427604,0.33046500992997524,-0.29740135391934325,0.15128352871114067,-0.10342059069471869
241,bahagia,-1.0314631001683998,0.40060924062400366,-0.11847192403773331,0.07330449730695919,-0.16667756419280694,-0.02428132598358312,0.308607231931831,-0.30007307975337183,-0.01635584079032982,0.00938563015969706,0.11732129704933368,-0.004295843315476755,-0.2731514151788335,0.3864608739501017,-0.16218196870623897,-0.0985745666958992
242,bahagia,-1.1321484267655204,0.2807511637058152,0.17121169391017943,-0.10550412288656756,-0.013336007911843379,0.03721533756017986,-0.0990790162097538,-0.024191065249326293,0.11991971084797476,0.009639409574175264,-0.3137869335738938,0.1875789767604911,0.19509025851241985,-0.2646412653991292,0.10831802388372834,-0.02084005955320005
243,bahagia,-1.9335733081135558,2.214513804580592,-1.8702760743590563,1.0171702351702283,-0.3115806878395427,0.08742313196122087,-0.23565708219361503,0.4224516912185938,-0.4497648108945097,0.3188010120965551,-0.16639039488493138,0.046871313638221807,-0.08562755276491427,0.16043099583487314,-0.1568802636567978,0.06160599970105343
244,bahagia,-0.5588760969921067,-0.07971064882208201,-0.12564197923216788,0.12845012418188004,-0.12745225277156008,0.08582340332651882,-0.05791555702472432,-0.050191968475185915,-0.11058020340630925,0.1070909226592835,0.020652015869893754,-0.1720686700132914,-0.004405635461409131,0.15088931406552436,-0.05132048990040659,-0.012270898969228389
245,bahagia,-1.4477474361076166,1.4005716246771434,-1.210676545475382,0.9153865853965918,-0.6438113309142074,0.4042968137951054,-0.2916255292472705,0.2320240329157002,-0.1975145969155087,0.1846367698087248,-0.20429425037489407,0.17781397601477683,-0.18640766263388853,0.17010895665114517,-0.1685748865572701,0.060721703077798325
246,bahagia,-1.7137044826113863,1.4496090453197132,-0.7329833236476193,0.1678957873442986,0.04027739229215135,-0.017729050692641475,-0.11217940577614648,0.27012976268094957,-0.3948772845858983,0.26543902550261034,0.05692949412788869,-0.27934131031008114,0.10443150355718304,0.016795199439908214,-0.0232149305217781,0.005312272027891694
247,bahagia,-1.024474949781773,0.33616571883932406,-0.1787391927306114,0.14293736342873345,-0.14400582117768368,0.115205708486782,0.008192643397712921,-0.0573003916404837,0.01784096272724958,0.0090984100636923,-0.04456991290474007,-0.05331818736023682,0.007537551095960373,-0.02568483976052651,0.07658217196866253,-0.04620251830906045
248,bahagia,-1.282111202949623,0.849672149912723,-0.8415750214347644,0.7485018892601026,-0.48339275165082446,0.4067574407170417,-0.3367447536834561,0.18454717467861365,-0.16653949669792814,0.1772649144449876,-0.11545457243245454,0.06898995314760227,-0.14182521830005912,0.2056184966640331,-0.22708592182786996,0.07644609502817311
249,marah,-0.9191457417681927,0.24069233941980914,-0.28643665088719,0.2087496495848171,-0.12051186690960161,0.11017956002203866,0.007954326788619058,-0.04912563807251118,-0.07129983530813705,0.1616786203046734,-0.07274870308682208,-0.028697774787781606,-0.058959540938940465,0.07218392419305393,0.03757752113471384,-0.12048548784049976
250,marah,-0.9209392009034443,0.4779456144768249,-0.3196708699538256,0.22481203891880966,-0.22082622168553065,0.14649820093603105,-0.07078661220127805,0.04758415863349216,-0.11072375897266377,0.054353158074733704,0.018657099810764737,-0.094465923395666,0.13479188035794215,-0.17812043298078217,-0.24275162167665437,0.16526395014839745
251,marah,-1.4695696096680866,1.1524250864328778,-0.7034391949655229,0.31751677308313836,-0.04322009612181379,-0.0755153833465852,-0.11361146686523019,-0.11802804590061128,0.5000957082970938,-0.6253205247546041,0.398699353798143,-0.41913891486483634,0.37694085578586406,-0.09364023356052133,0.059832693599231136,-0.06383353241756945
252,marah,-1.0594507789626046,0.46633209217156274,-0.29177928041880674,0.2748910833894552,-0.2476496931050322,0.16629521725749555,-0.037431434753560804,-0.12068293737641186,0.11659321901873511,-0.06552787465851222,0.11715259230486642,-0.3563268685990826,0.36509140931163697,-0.1741123753144336,-0.0800550863904766,0.08479591822034098
253,marah,-0.8830805509510904,0.24426431620014255,-0.421499970202037,0.12034246565075662,0.0918973933813591,0.18984675113715602,-0.07346885338553713,-0.09916856138103396,-0.11727159894515267,0.07511623659304378,-0.1098873660353817,0.08912318335774784,0.028257675329510283,-0.005597042630513313,0.017955362085843238,-0.0190136190767786
254,marah,-1.100701812781265,0.6751534060264648,-0.39278695498514965,0.00046039035932285075,-0.029575557630048016,0.13111874782810867,-0.003342755991796266,-0.09563896340072028,0.16223876390675204,-0.3857299128334015,0.03001657181357908,0.19646059299767402,-0.21942234492563378,0.19876287187260847,-0.13278006825945493,0.056174529362859243
255,marah,-1.548114319893146,1.7365948926341643,-1.833684331848393,1.734932868374736,-1.6508503492468012,1.5291273422317195,-1.4048900007800198,1.2953669994354462,-1.3070887019364785,1.2105824574009507,-1.1081363644614421,1.0278024308321425,-0.9273185681414268,0.6241841621005993,-0.3571973618214523,0.1378629592262917
256,marah,-1.5085512198013766,0.9609339967667607,-0.4040936901000199,0.23479918184900986,-0.08290628886205458,-0.13920841573763745,0.000741511235867947,0.14028183155763382,0.03263638146667777,-0.18579838326721754,0.09566514057458737,-0.18560393317865695,0.420607675354552,-0.4149245312427672,0.1594282646238005,-0.021545063046500283
257,marah,-0.9801293890854387,0.520835996354567,-0.30206993403941196,-0.038892700291500985,0.04213680225610173,-0.21581555502158356,0.23562495262961725,-0.19121319225567202,0.12875106681978718,-0.2423294614493158,0.0018864465128944213,0.2658855019028513,-0.2954075318526884,0.2996292351896577,-0.09357747186391002,-0.03402768234754142
258,marah,-0.47548780446395,-0.40584096202853676,0.09174994326690518,0.16711978483722906,-0.2096779875417868,-0.04446015805661456,0.13493038966815546,0.06174103063589253,-0.09109438654004133,-0.037573032577460426,0.0704282946035655,0.04643354159624519,-0.0693812347029052,-0.09246194628467537,0.003291440953354763,0.06576094476468168
259,kecewa,-1.037390874267745,0.8658636340710474,-1.064414740084495,0.6184672887511162,-0.5164421419911345,0.5039412271965314,-0.2597789470263133,0.27072508429171555,-0.35352772889679135,0.2959076121916698,-0.4035721554526468,0.3314434887786978,-0.31533492056502627,0.03821820803687501,0.01869445136096029,0.09423116768068368
260,kecewa,-1.1215590663317823,0.7158391537722265,-0.619479008015804,0.4567311057264796,-0.24827922950069053,0.11893800840138571,-0.067900599708806,-0.18251348591201852,0.056339544830106114,0.13671733272602066,-0.2695183232509729,-0.0069266176664146625,-0.02258824008542993,0.18267768039289534,-0.07428519799502964,0.05728548716853167
261,kecewa,-0.927325250533822,0.1939706127379176,-0.2576275270116374,-0.024305325735139858,0.22462249427267114,0.2091756127277691,-0.09257452501833943,-0.3212502383299866,-0.018294621076085607,0.09312123561214777,0.13731951151004307,0.04969393719730171,-0.13308421287499517,-0.07546970371816487,-0.059541989614993025,0.10756483090815164
262,kecewa,-1.1983419005303624,0.5684689827447698,-0.39416585634807494,0.3086356024009522,-0.21239095878121192,0.1275600219478715,-0.010422161376291844,0.0009370828888104434,-0.08414568992678065,-0.036698717442538185,0.08452030039193262,-0.01364448487456777,-0.1575489214579297,0.29245287956277655,-0.28643868961485924,0.10985660783516615
263,kecewa,-1.513726557638455,0.7141240763502881,0.633726681994869,-1.2431221625612259,0.44394186951139786,0.7434691016556306,-1.138221606885116,0.5275691837459772,0.35155908901521116,-0.6943925606448987,0.3701221497626354,0.10404758962845277,-0.3519512879647821,0.2593792290958088,-0.06601700990085994,-0.041467695940867695
264,kecewa,-0.7685773011112595,-0.09682160369341919,-0.07972682439894647,0.17074180403615538,-0.01937753969495701,0.023391038397885262,-0.03033610778567847,0.060480355289254044,-0.07933766933469412,-0.057140800115320814,0.017359969327449407,0.027386247518205602,0.0483656654073284,-0.08151685113309887,-0.047460925021062,0.031069823842169216
265,kecewa,-1.4562395557507437,1.1617321473264133,-0.7529894036751852,0.3617402637902744,-0.06734173155449497,-0.13552900789973937,0.27039866633624277,-0.32522318892944035,0.1319425261479401,0.22655067555110195,-0.5330800129745472,0.3203657018160615,-0.08284284975299935,0.029469052439913553,-0.001322635498553413,-0.015796748363530306
266,kecewa,-1.2780833142032804,0.7134488780519932,-0.5117590511243126,0.5501869677761663,-0.6117242149914449,0.5200493664660204,-0.3549203234784034,0.3918774849419885,-0.45663919897033295,0.0929861448759721,-0.032546812713175326,0.09739243860243564,0.02984639533169768,-0.1966597156630314,0.13328915534769017,0.005110867227034732
267,kecewa,-1.2792437684396831,0.911409871809073,-0.617233328269675,-0.0644619380372537,0.09039098190653293,0.08142055582906868,-0.08783944263605695,0.41968669248103246,-0.34431079238837065,0.04230762961726978,-0.07987818876679867,-0.1104281330181289,0.25009173785356736,-0.313945551127968,0.29998197722169806,-0.09717780979563226
268,kecewa,-1.2980473675627544,1.1734068595581817,-1.3890764125462316,1.0655643942710877,-0.8048753703772089,0.7815063895811571,-0.4822077462995864,0.4065088551616495,-0.40367967206354727,0.1708898634902701,-0.19125004932450052,0.1153280218939149,-0.005885623172090529,-0.010392983610855985,0.06597086816089862,-0.07757842432876967
269,sedih,-0.9746118840484336,0.19900150033707303,-0.30756752531188647,0.4157747659014585,-0.08388731412736793,-0.022346361409449754,-0.03640481309996439,-0.018590120085386276,0.03031060873997836,-0.09529988716008954,0.21574852486792562,-0.28020712874577763,0.2098952116720723,-0.2098053921625624,0.32130344032865155,-0.2516302962014138
270,sedih,-1.567702972400073,1.3805652444459644,-1.2645497250409548,1.1378809790603073,-1.0629507552114412,0.7924903497026412,-0.4645333229464287,0.29768516963496383,-0.3140859336741264,0.35237113091237515,-0.2895926581939813,0.33523107270235736,-0.33608294041589004,0.2565343562818795,-0.2950846538072852,0.11589471154279052
271,sedih,-1.2547321406848078,0.9833101505616902,-0.9324496405459711,0.5979320278175273,-0.15895120389162049,-0.23951243394006377,0.3301464723358155,-0.2371018168287095,0.009133828756324857,-0.0201322605180154,0.013190018630945613,-0.010041819985255628,-0.04068525541252472,-0.07067065935246059,0.08676274430566741,0.03576591730913382
272,sedih,-0.9502053355266671,0.544918333534124,-0.40734867837040356,-0.03822712055313238,0.017759482997786187,-0.10803075502212098,0.23884422321269339,-0.33638656626117286,0.27313284362668977,-0.15747388466661724,0.001304857233734929,0.09455177789340499,-0.06291462649941951,0.03302420783993602,-0.09050922520252497,0.0586988364919531
273,sedih,-0.9335407490479272,0.4273981242579167,-0.5641325793826207,0.5905127258003188,-0.4610900177719079,0.3601537393489508,-0.40080147470906713,0.21531507127905522,-0.17751655941764724,0.3514725363427467,-0.5487197535472057,0.13819526485766864,-0.10606041621065708,0.27514737142991164,-0.1879549989086205,0.09816645212374775
274,sedih,-0.3282955848251297,0.03794903127707952,-0.4124778054358492,-0.17413334556866344,-0.23132277269771392,0.007126207176135701,0.26106493572660705,0.2780633635612255,-0.12768750631783576,-0.05857010019537731,-0.2474454092819494,-0.08958865782020285,-0.19963876615927906,0.15013536178536055,0.23196875810703865,0.03441900420076383
275,sedih,-1.0958936946208802,0.40416452406443204,0.06687144262998071,-0.26936233563476225,0.20295995325259747,-0.31533094062117156,0.0959835644223154,0.12081859541315253,-0.12893596722484482,0.026876447439708892,-0.15319423494460788,0.2670295171290041,0.06342276432527039,-0.29301430036544657,0.21199354081048064,-0.10471146669953317
